AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
245,-105,-207,-577,-132,-171,-291,-155,10,-165,-39,-364,-431,-120
248,-105,-208,-577,-126,-171,-290,-152,24,-165,-34,-368,-433,-111
247,-107,-213,-577,-132,-170,-290,-151,12,-165,-44,-370,-432,-120
250,-108,-218,-577,-122,-169,-290,-148,0,-164,-54,-370,-433,-128
257,-103,-230,-577,-108,-171,-290,-149,6,-165,-50,-368,-433,-122
256,-110,-241,-577,-110,-170,-290,-154,7,-168,-43,-362,-433,-119
252,-116,-243,-577,-125,-168,-290,-155,1,-168,-48,-362,-433,-125
254,-114,-240,-577,-135,-181,-290,-157,0,-166,-58,-370,-433,-122
236,-84,-195,-587,-44,-116,-317,-153,-23,-193,-46,-374,-431,-63
244,-107,-208,-597,-44,-131,-306,-156,-37,-190,-65,-367,-428,-57
243,-109,-217,-591,-63,-146,-300,-154,-58,-170,-83,-370,-430,-60
243,-98,-210,-588,-77,-154,-293,-154,-59,-170,-96,-372,-429,-68
243,-113,-213,-591,-85,-161,-289,-157,-66,-177,-110,-369,-429,-71
243,-121,-220,-591,-102,-173,-293,-157,-81,-171,-118,-368,-430,-69
247,-102,-217,-590,-111,-168,-290,-154,-81,-164,-118,-369,-430,-71
269,-125,-243,-576,-142,-153,-289,-145,-148,-166,-205,-368,-428,-86
271,-128,-233,-575,-132,-143,-291,-150,-150,-165,-191,-362,-434,-74
266,-121,-242,-584,-140,-139,-290,-148,-140,-168,-195,-364,-435,-77
258,-101,-226,-594,-138,-123,-290,-127,-117,-171,-184,-375,-432,-75
250,-99,-207,-594,-120,-107,-305,-125,-114,-176,-170,-379,-434,-58
238,-103,-215,-588,-107,-104,-315,-149,-113,-187,-162,-377,-442,-60
235,-96,-212,-579,-88,-94,-307,-155,-92,-196,-143,-382,-449,-60
240,-92,-210,-573,-72,-83,-303,-148,-81,-192,-127,-386,-452,-41
243,-74,-220,-577,-102,-37,-305,-127,-89,-173,-180,-382,-446,-91
250,-71,-240,-577,-99,-44,-309,-134,-88,-172,-183,-382,-450,-93
256,-83,-244,-578,-81,-50,-306,-150,-89,-183,-189,-382,-446,-93
251,-90,-229,-579,-72,-44,-304,-147,-90,-178,-182,-382,-444,-87
253,-80,-215,-575,-87,-37,-307,-130,-90,-172,-176,-382,-446,-83
258,-72,-213,-580,-98,-32,-307,-129,-88,-183,-178,-382,-445,-89
257,-73,-221,-590,-108,-35,-308,-135,-91,-179,-184,-382,-445,-96
269,-113,-238,-590,-162,-111,-307,-152,-175,-172,-236,-370,-440,-110
274,-122,-240,-592,-162,-119,-307,-151,-177,-177,-236,-377,-449,-112
267,-132,-231,-587,-163,-134,-307,-148,-183,-167,-244,-383,-449,-123
264,-125,-215,-576,-167,-129,-307,-148,-181,-176,-243,-381,-447,-122
263,-109,-217,-573,-165,-122,-308,-149,-179,-196,-239,-382,-451,-113
263,-107,-228,-576,-150,-116,-307,-143,-170,-183,-230,-384,-450,-105
264,-106,-218,-576,-155,-103,-309,-147,-159,-164,-226,-382,-447,-98
269,-94,-177,-572,-136,-73,-319,-126,-136,-175,-215,-383,-457,-57
270,-95,-177,-569,-139,-63,-326,-136,-136,-178,-217,-381,-452,-46
265,-93,-180,-572,-150,-71,-319,-149,-147,-179,-231,-381,-441,-52
259,-100,-196,-571,-172,-92,-308,-157,-160,-175,-254,-383,-446,-68
258,-103,-191,-571,-169,-89,-314,-140,-160,-177,-256,-383,-459,-60
256,-87,-186,-571,-148,-70,-326,-135,-154,-174,-231,-383,-460,-55
258,-71,-206,-571,-145,-62,-322,-149,-139,-170,-214,-383,-457,-58
269,-76,-190,-574,-160,-89,-321,-128,-185,-173,-304,-381,-448,-89
270,-79,-200,-575,-176,-90,-322,-128,-188,-173,-302,-381,-447,-97
270,-97,-211,-576,-179,-103,-317,-128,-208,-171,-308,-381,-446,-103
271,-113,-227,-575,-181,-121,-316,-128,-218,-168,-316,-381,-453,-102
270,-98,-222,-575,-174,-110,-317,-128,-194,-169,-297,-381,-460,-89
268,-75,-202,-575,-153,-86,-315,-127,-163,-170,-260,-381,-458,-75
269,-72,-197,-577,-138,-70,-317,-129,-150,-173,-240,-381,-454,-75
271,-62,-183,-587,-119,-54,-319,-123,-128,-184,-183,-383,-458,-83
271,-67,-200,-588,-103,-66,-319,-124,-134,-183,-177,-384,-458,-77
271,-73,-205,-587,-121,-95,-319,-127,-154,-182,-197,-385,-458,-83
270,-70,-182,-591,-139,-91,-319,-127,-150,-178,-210,-385,-458,-86
270,-74,-193,-595,-136,-86,-319,-126,-156,-175,-208,-385,-458,-88
270,-79,-222,-593,-139,-103,-319,-132,-172,-177,-217,-385,-458,-91
270,-45,-184,-577,-137,-18,-322,-120,-99,-175,-177,-384,-458,-94
270,-38,-180,-580,-142,-19,-322,-120,-103,-177,-191,-384,-458,-95
270,-58,-185,-575,-144,-27,-318,-121,-121,-176,-200,-383,-458,-92
269,-58,-193,-577,-136,-29,-317,-121,-124,-174,-198,-384,-458,-95
273,-41,-195,-594,-133,-26,-318,-123,-110,-182,-189,-384,-458,-96
274,-37,-192,-591,-133,-16,-317,-119,-98,-184,-179,-384,-458,-93
270,-37,-188,-574,-122,2,-317,-115,-88,-179,-176,-384,-458,-88
272,-52,-177,-588,-126,-49,-321,-105,-148,-180,-206,-387,-458,-59
272,-37,-177,-590,-137,-34,-321,-96,-151,-180,-217,-387,-458,-62
272,-58,-178,-587,-136,-45,-321,-100,-151,-180,-228,-387,-458,-64
272,-75,-176,-589,-137,-50,-321,-115,-161,-179,-240,-387,-458,-63
272,-51,-150,-600,-137,-33,-321,-114,-158,-181,-230,-386,-458,-59
272,-38,-133,-603,-129,-22,-321,-106,-147,-181,-209,-387,-458,-57
272,-59,-156,-595,-137,-42,-321,-114,-163,-179,-225,-387,-458,-72
271,-13,-179,-577,-103,34,-321,-95,-94,-181,-180,-385,-461,-61
268,-20,-182,-594,-115,29,-321,-95,-98,-177,-187,-385,-461,-63
274,-17,-179,-602,-100,30,-321,-96,-104,-180,-181,-385,-464,-65
277,-10,-181,-599,-74,31,-321,-97,-117,-182,-177,-385,-463,-58
272,-11,-175,-597,-66,30,-321,-97,-112,-180,-175,-385,-459,-39
269,-8,-172,-598,-70,36,-321,-97,-92,-177,-164,-385,-460,-37
272,-13,-181,-599,-73,33,-321,-102,-96,-180,-164,-385,-462,-60
272,-32,-182,-600,-71,10,-321,-104,-117,-183,-182,-385,-462,-68
272,-38,-176,-600,-82,-4,-321,-102,-122,-182,-191,-385,-461,-60
274,-68,-176,-598,-108,-86,-323,-97,-154,-172,-211,-394,-460,-68
281,-67,-175,-597,-97,-70,-323,-94,-145,-160,-203,-394,-460,-65
282,-66,-174,-598,-108,-75,-323,-96,-137,-165,-210,-394,-459,-61
276,-67,-186,-601,-112,-80,-323,-101,-132,-176,-203,-394,-460,-62
284,-72,-202,-602,-109,-81,-323,-102,-130,-182,-203,-394,-459,-64
290,-64,-202,-600,-114,-69,-323,-98,-123,-178,-204,-394,-462,-66
285,-47,-194,-600,-114,-55,-323,-94,-118,-175,-189,-394,-466,-60
290,-34,-163,-600,-99,-7,-324,-92,-94,-176,-207,-394,-458,-58
288,-32,-157,-600,-99,-20,-324,-93,-100,-176,-210,-394,-456,-62
294,-42,-178,-600,-106,-34,-324,-101,-121,-180,-211,-394,-462,-63
295,-45,-179,-600,-108,-30,-324,-99,-121,-176,-208,-394,-466,-62
291,-39,-163,-600,-105,-27,-324,-94,-103,-180,-206,-394,-459,-63
290,-45,-165,-600,-102,-32,-324,-93,-108,-189,-204,-394,-457,-61
292,-58,-177,-600,-103,-37,-324,-93,-122,-179,-206,-394,-463,-56
291,-68,-147,-577,-113,-55,-324,-87,-122,-182,-176,-396,-462,-47
292,-66,-149,-578,-110,-54,-324,-89,-124,-179,-181,-396,-464,-63
295,-67,-153,-578,-109,-61,-324,-93,-126,-176,-195,-396,-467,-64
297,-69,-154,-574,-115,-65,-324,-88,-133,-177,-206,-396,-464,-60
296,-52,-153,-570,-109,-58,-324,-82,-126,-179,-196,-396,-462,-63
289,-40,-152,-570,-103,-51,-324,-86,-115,-181,-185,-396,-465,-66
285,-64,-150,-571,-109,-62,-324,-92,-121,-183,-191,-396,-466,-69
293,-79,-150,-570,-118,-75,-324,-94,-128,-182,-198,-396,-465,-72
299,-89,-141,-569,-141,-92,-323,-96,-150,-178,-210,-394,-465,-64
300,-93,-146,-569,-145,-97,-325,-98,-156,-176,-212,-394,-465,-62
303,-79,-147,-569,-137,-92,-323,-94,-149,-180,-206,-394,-465,-60
303,-67,-143,-569,-134,-79,-320,-94,-129,-179,-188,-394,-465,-59
304,-68,-146,-569,-136,-79,-322,-96,-118,-176,-178,-394,-465,-61
303,-69,-149,-569,-132,-84,-325,-97,-122,-179,-180,-394,-465,-61
299,-68,-149,-569,-130,-87,-324,-96,-129,-173,-181,-394,-465,-62
303,-66,-145,-570,-75,-6,-323,-93,-121,-179,-172,-394,-477,-39
299,-55,-141,-570,-51,-2,-323,-93,-108,-193,-150,-394,-487,-27
288,-41,-143,-570,-43,2,-323,-94,-97,-185,-145,-393,-490,-27
290,-47,-146,-570,-49,4,-321,-95,-98,-173,-148,-394,-481,-28
302,-59,-149,-571,-44,2,-320,-98,-103,-179,-140,-394,-466,-28
304,-58,-151,-570,-35,-2,-321,-99,-102,-183,-135,-394,-459,-27
299,-52,-149,-570,-41,-2,-320,-98,-92,-177,-142,-394,-471,-30
302,-26,-190,-577,-37,65,-326,-88,-94,-167,-179,-404,-462,-43
302,-18,-190,-580,-35,67,-324,-90,-91,-177,-173,-403,-477,-39
304,-33,-197,-575,-57,57,-324,-97,-107,-178,-187,-399,-486,-49
302,-46,-194,-574,-80,36,-325,-93,-130,-174,-209,-394,-483,-63
302,-40,-179,-580,-80,26,-322,-88,-141,-179,-214,-393,-483,-62
305,-39,-177,-575,-75,26,-320,-94,-146,-185,-224,-395,-486,-62
305,-46,-184,-575,-83,25,-323,-97,-150,-177,-243,-392,-483,-67
303,-71,-182,-600,-102,-41,-326,-95,-147,-184,-203,-411,-480,-57
304,-73,-182,-600,-101,-31,-326,-93,-142,-186,-187,-411,-470,-52
305,-67,-181,-600,-105,-29,-326,-95,-146,-183,-189,-411,-465,-56
305,-69,-180,-600,-107,-40,-326,-96,-151,-171,-209,-411,-464,-59
303,-78,-182,-598,-108,-57,-326,-97,-166,-172,-227,-411,-475,-59
305,-76,-187,-602,-112,-63,-326,-99,-183,-181,-229,-411,-491,-65
308,-68,-187,-599,-112,-53,-326,-92,-178,-173,-218,-411,-490,-60
308,-25,-161,-599,-46,33,-326,-87,-83,-172,-156,-410,-489,-33
309,-43,-170,-599,-45,5,-326,-92,-92,-172,-170,-410,-489,-35
306,-39,-179,-599,-46,-4,-326,-92,-110,-181,-175,-410,-489,-37
307,-36,-180,-600,-64,-1,-326,-92,-119,-178,-175,-410,-489,-46
308,-44,-181,-600,-78,-9,-326,-94,-116,-159,-180,-410,-490,-50
305,-41,-185,-600,-74,-7,-326,-92,-118,-164,-192,-411,-487,-50
304,-71,-152,-600,-109,-94,-324,-94,-152,-177,-178,-400,-490,-57
307,-72,-157,-600,-129,-99,-324,-89,-155,-183,-181,-405,-492,-66
309,-77,-148,-600,-136,-97,-324,-84,-151,-180,-177,-403,-484,-54
305,-64,-140,-600,-102,-72,-324,-87,-140,-179,-163,-401,-482,-34
308,-40,-143,-600,-93,-53,-323,-85,-133,-180,-157,-401,-486,-37
312,-38,-144,-600,-109,-58,-324,-75,-125,-180,-163,-397,-486,-44
310,-56,-142,-600,-109,-63,-325,-66,-121,-183,-162,-391,-486,-35
303,-51,-144,-600,-138,-57,-326,-85,-120,-178,-172,-405,-491,-53
303,-73,-144,-600,-138,-77,-324,-86,-122,-175,-182,-413,-489,-61
321,-74,-146,-600,-134,-90,-340,-86,-126,-186,-191,-405,-489,-64
325,-68,-151,-600,-149,-92,-332,-91,-145,-194,-193,-399,-490,-67
311,-68,-147,-600,-152,-78,-316,-95,-143,-186,-184,-408,-489,-57
306,-59,-144,-600,-126,-63,-319,-85,-116,-180,-171,-418,-489,-38
314,-41,-139,-600,-100,-60,-320,-72,-100,-181,-153,-408,-489,-27
316,-40,-138,-600,-104,-56,-322,-76,-95,-181,-143,-399,-489,-33
314,-26,-124,-631,-91,-31,-352,-89,-112,-174,-123,-415,-489,-22
304,-31,-136,-635,-110,-32,-351,-88,-113,-189,-131,-412,-489,-30
304,-42,-129,-651,-116,-43,-351,-93,-118,-183,-138,-405,-489,-28
321,-40,-122,-648,-103,-50,-354,-92,-122,-184,-140,-411,-489,-26
323,-40,-143,-630,-110,-62,-355,-93,-130,-193,-150,-416,-489,-39
315,-40,-138,-629,-104,-61,-355,-93,-128,-189,-143,-403,-489,-32
316,-35,-111,-636,-65,-41,-355,-86,-114,-188,-119,-401,-489,-3
334,-39,-148,-724,-51,-15,-362,-88,-148,-180,-166,-412,-490,-41
337,-32,-137,-724,-36,-8,-365,-91,-129,-173,-141,-412,-490,-31
337,-41,-145,-724,-37,-35,-362,-96,-132,-169,-146,-413,-490,-32
337,-48,-156,-724,-44,-28,-362,-95,-140,-176,-155,-413,-490,-37
339,-43,-131,-724,-35,-3,-363,-93,-125,-180,-136,-412,-490,-28
333,-125,-112,-727,-175,-264,-381,-74,-432,-184,-481,-413,-493,-61
332,-108,-102,-737,-187,-262,-371,-67,-430,-183,-480,-413,-490,-65
330,-102,-88,-739,-193,-259,-365,-87,-424,-181,-481,-413,-487,-63
329,-114,-84,-728,-187,-259,-377,-94,-422,-188,-481,-413,-489,-60
332,-133,-102,-730,-199,-273,-384,-79,-431,-192,-489,-413,-491,-65
333,-120,-108,-740,-211,-272,-378,-71,-420,-187,-489,-413,-490,-69
332,-95,-82,-736,-186,-245,-378,-70,-388,-185,-461,-413,-490,-62
332,-75,-116,-739,-268,-66,-380,-85,-274,-191,-384,-413,-491,-97
331,-72,-113,-740,-264,-54,-377,-82,-268,-190,-371,-413,-491,-94
327,-89,-125,-740,-275,-77,-378,-97,-276,-191,-385,-413,-491,-100
318,-105,-124,-740,-283,-97,-378,-97,-285,-191,-399,-413,-491,-108
318,-87,-122,-740,-282,-87,-377,-75,-281,-189,-392,-413,-490,-112
318,-70,-140,-740,-280,-85,-377,-74,-280,-187,-391,-413,-491,-111
334,-94,-136,-741,-92,-117,-381,-71,-202,-190,-260,-413,-499,-59
337,-103,-139,-740,-73,-138,-381,-69,-209,-191,-263,-413,-494,-59
333,-129,-149,-738,-73,-165,-381,-81,-224,-190,-274,-413,-493,-65
328,-138,-152,-739,-75,-196,-381,-92,-241,-189,-290,-413,-495,-66
331,-134,-141,-740,-80,-216,-381,-91,-247,-188,-305,-413,-494,-62
334,-130,-123,-741,-78,-207,-381,-87,-248,-187,-300,-413,-494,-61
331,-126,-115,-741,-69,-179,-381,-88,-234,-191,-281,-413,-494,-61
361,-135,-151,-738,-274,-82,-373,-79,-232,-179,-346,-413,-490,-122
356,-137,-149,-740,-278,-88,-388,-93,-246,-179,-349,-413,-490,-126
361,-116,-141,-739,-268,-88,-365,-93,-235,-181,-334,-413,-490,-119
364,-110,-145,-739,-260,-88,-356,-91,-217,-187,-327,-413,-490,-121
362,-115,-154,-740,-264,-76,-379,-89,-214,-189,-328,-413,-490,-118
361,-110,-149,-740,-257,-60,-383,-84,-216,-187,-318,-413,-490,-102
361,-104,-141,-739,-237,-56,-373,-86,-211,-189,-301,-413,-490,-95
333,-24,-136,-743,22,143,-385,-67,99,-194,25,-413,-498,-31
337,-40,-143,-740,-3,118,-385,-74,78,-189,-1,-413,-494,-30
335,-25,-131,-740,-18,122,-385,-72,67,-187,-16,-413,-495,-32
333,-25,-139,-740,-32,110,-385,-71,47,-189,-41,-413,-509,-38
336,-40,-139,-739,-53,87,-385,-68,28,-189,-66,-413,-510,-39
335,-37,-119,-739,-67,91,-385,-65,15,-190,-72,-413,-494,-41
335,-70,-110,-748,-164,-63,-386,-64,-207,-188,-267,-413,-496,-62
336,-66,-111,-740,-178,-64,-386,-66,-204,-191,-274,-413,-507,-61
335,-88,-115,-744,-185,-80,-386,-73,-211,-193,-295,-413,-518,-64
334,-96,-119,-747,-178,-78,-386,-72,-208,-191,-296,-413,-516,-64
337,-75,-108,-741,-182,-61,-386,-69,-189,-189,-279,-413,-504,-61
339,-64,-88,-742,-180,-54,-386,-66,-181,-188,-269,-413,-497,-61
336,-76,-87,-746,-173,-60,-386,-61,-198,-188,-279,-413,-495,-63
352,-39,-94,-755,-134,9,-386,-56,-121,-191,-220,-416,-495,-61
362,-41,-79,-757,-125,29,-386,-55,-116,-190,-206,-416,-508,-59
345,-60,-86,-750,-137,17,-386,-61,-120,-188,-217,-416,-518,-68
334,-72,-109,-738,-162,-26,-386,-67,-143,-188,-246,-416,-512,-83
341,-73,-117,-741,-143,-35,-386,-67,-160,-190,-244,-416,-509,-75
355,-68,-116,-755,-105,-20,-386,-68,-123,-190,-202,-416,-517,-66
349,-66,-114,-755,-99,3,-385,-64,-114,-192,-192,-416,-523,-63
343,-67,-120,-755,-127,15,-388,-65,-125,-187,-215,-416,-521,-72
342,-63,-100,-755,-164,28,-387,-67,-128,-189,-239,-416,-522,-84
341,-61,-84,-755,-173,45,-384,-66,-130,-194,-243,-416,-522,-88
339,-65,-110,-755,-189,56,-385,-66,-150,-192,-260,-416,-520,-91
338,-58,-116,-755,-209,62,-385,-65,-149,-189,-269,-416,-519,-95
363,-44,-83,-758,-81,17,-395,-65,-58,-191,-129,-416,-510,-34
362,-45,-87,-758,-84,29,-395,-60,-56,-191,-129,-416,-513,-32
362,-33,-85,-758,-100,27,-395,-57,-51,-189,-130,-416,-518,-37
363,-46,-88,-758,-107,8,-395,-62,-69,-189,-148,-416,-522,-46
362,-71,-89,-758,-106,-5,-395,-64,-90,-193,-163,-416,-514,-46
358,-69,-78,-758,-106,-2,-395,-63,-90,-193,-163,-416,-497,-40
358,-50,-76,-758,-105,0,-395,-66,-87,-191,-163,-416,-490,-38
364,-73,-91,-764,-75,-47,-410,-68,-120,-187,-177,-424,-520,-63
361,-83,-113,-764,-103,-59,-409,-65,-126,-190,-180,-423,-520,-66
362,-86,-110,-764,-99,-63,-411,-63,-123,-191,-184,-424,-520,-69
365,-73,-93,-764,-79,-49,-408,-59,-117,-189,-173,-422,-520,-64
363,-67,-96,-764,-73,-31,-395,-61,-104,-188,-156,-418,-520,-61
361,-72,-102,-764,-79,-33,-388,-68,-104,-188,-159,-417,-520,-69
363,-65,-118,-770,9,15,-413,-71,5,-192,-30,-426,-520,-22
364,-77,-127,-770,-13,-7,-418,-70,-21,-192,-61,-426,-520,-33
364,-79,-127,-770,-18,-9,-416,-64,-35,-190,-76,-426,-520,-40
362,-75,-119,-770,-19,0,-416,-63,-34,-190,-76,-426,-520,-34
360,-67,-118,-770,-27,2,-416,-67,-29,-193,-84,-426,-520,-37
363,-72,-125,-770,-42,-12,-413,-67,-50,-193,-104,-426,-520,-60
366,-98,-127,-770,-54,-31,-413,-63,-81,-189,-123,-426,-520,-72
367,-79,-77,-770,-13,-71,-418,-61,-96,-190,-150,-426,-520,-36
365,-96,-88,-770,-26,-83,-416,-63,-119,-190,-162,-426,-520,-41
365,-105,-106,-770,-38,-91,-412,-66,-122,-189,-170,-426,-520,-40
364,-102,-109,-770,-55,-104,-409,-67,-127,-188,-181,-426,-520,-46
365,-98,-95,-770,-51,-101,-411,-67,-130,-189,-180,-426,-520,-45
364,-101,-91,-770,-10,-88,-414,-68,-117,-192,-163,-426,-520,-31
360,-120,-99,-770,22,-107,-414,-66,-124,-192,-164,-426,-520,-27
364,-135,-116,-770,16,-177,-413,-70,-183,-192,-235,-426,-520,-69
363,-152,-114,-770,19,-174,-413,-66,-188,-192,-233,-426,-520,-68
363,-159,-119,-770,15,-171,-415,-65,-187,-190,-232,-426,-520,-64
363,-139,-118,-770,28,-165,-416,-68,-178,-191,-220,-426,-520,-60
362,-128,-109,-770,46,-161,-419,-68,-171,-192,-206,-426,-520,-61
364,-137,-115,-770,32,-167,-419,-64,-175,-192,-218,-426,-520,-66
368,-141,-125,-770,15,-167,-417,-67,-182,-193,-234,-426,-520,-69
368,-14,-130,-772,-17,219,-417,-61,163,-188,105,-434,-520,-64
369,-3,-116,-772,-10,237,-416,-58,175,-188,111,-425,-520,-61
369,-7,-136,-772,-9,241,-417,-59,186,-188,113,-424,-520,-57
367,-11,-140,-772,-13,225,-417,-64,188,-188,112,-426,-520,-46
365,7,-116,-772,-9,243,-416,-66,197,-188,118,-423,-520,-35
366,18,-127,-772,-10,255,-414,-61,201,-188,118,-425,-520,-37
366,-4,-140,-772,-15,217,-415,-61,197,-188,113,-427,-520,-39
368,-17,-125,-770,-46,61,-417,-52,104,-191,48,-446,-521,-40
368,-11,-117,-770,-28,76,-417,-22,118,-190,53,-432,-521,-33
368,-9,-119,-770,-13,70,-417,-34,119,-189,53,-425,-521,-28
368,-7,-123,-770,-29,62,-417,-62,113,-191,55,-439,-521,-33
368,-8,-133,-770,-50,66,-417,-66,104,-192,46,-447,-521,-38
368,-25,-149,-770,-46,54,-417,-59,88,-191,28,-440,-521,-40
368,-43,-150,-770,-39,28,-417,-63,78,-191,20,-441,-522,-44
365,-64,-120,-770,-100,-62,-417,-31,5,-195,-33,-438,-525,-36
369,-64,-114,-770,-99,-76,-417,-41,2,-193,-38,-439,-527,-37
370,-73,-127,-770,-107,-91,-417,-49,0,-189,-42,-438,-524,-51
366,-81,-140,-770,-107,-101,-417,-46,-1,-190,-44,-439,-522,-61
368,-75,-144,-770,-104,-109,-417,-51,-8,-193,-48,-441,-523,-60
369,-79,-146,-770,-115,-116,-417,-66,-19,-192,-61,-442,-523,-63
374,-143,-153,-774,-184,-209,-417,-63,-112,-190,-137,-443,-523,-97
372,-141,-156,-771,-202,-222,-417,-64,-121,-193,-150,-443,-524,-96
384,-138,-147,-773,-202,-226,-418,-69,-125,-196,-146,-443,-523,-98
393,-157,-149,-773,-202,-231,-416,-68,-143,-197,-152,-443,-524,-115
392,-157,-142,-771,-205,-229,-412,-63,-149,-198,-160,-443,-524,-110
380,-89,-140,-770,-141,-91,-412,-43,-90,-192,-124,-445,-531,-105
379,-94,-147,-770,-145,-94,-413,-33,-93,-191,-132,-445,-531,-112
373,-95,-141,-770,-139,-90,-408,-35,-88,-190,-133,-445,-524,-98
380,-101,-135,-770,-141,-92,-410,-52,-87,-191,-135,-445,-523,-97
394,-104,-151,-770,-164,-114,-414,-63,-106,-190,-150,-445,-524,-120
397,-97,-147,-770,-179,-126,-410,-60,-121,-190,-156,-445,-523,-128
389,-102,-123,-770,-165,-126,-408,-61,-116,-190,-151,-445,-529,-118
398,-103,-150,-768,-184,-92,-410,-66,-148,-191,-181,-446,-530,-103
399,-106,-138,-768,-170,-88,-409,-63,-142,-194,-171,-445,-545,-91
397,-131,-145,-767,-170,-101,-410,-70,-150,-194,-179,-443,-543,-103
397,-125,-152,-771,-172,-100,-411,-72,-150,-192,-172,-446,-527,-108
399,-102,-136,-775,-170,-84,-407,-64,-127,-194,-159,-448,-525,-94
427,-132,-148,-774,-225,-135,-387,-56,-203,-192,-245,-444,-523,-146
419,-129,-133,-773,-221,-128,-391,-59,-202,-190,-250,-444,-524,-150
418,-150,-171,-773,-234,-140,-382,-65,-210,-189,-268,-446,-521,-159
421,-151,-180,-774,-228,-137,-380,-51,-204,-189,-265,-447,-521,-151
419,-104,-126,-771,-175,-84,-401,-29,-156,-191,-212,-442,-529,-115
422,-131,-180,-776,-221,-115,-357,-64,-185,-191,-250,-447,-513,-150
359,-36,-86,-770,-75,41,-415,-45,-22,-197,-91,-447,-551,-56
368,-45,-88,-770,-75,28,-417,-37,-27,-197,-98,-447,-555,-55
365,-34,-89,-770,-70,33,-421,-36,-20,-193,-97,-447,-551,-49
370,-44,-106,-770,-98,21,-417,-55,-39,-193,-112,-447,-551,-71
390,-73,-125,-770,-138,-8,-411,-67,-70,-188,-148,-447,-551,-99
398,-73,-136,-770,-145,-28,-409,-56,-87,-191,-172,-447,-548,-102
395,-77,-148,-770,-139,-46,-412,-54,-108,-194,-180,-447,-552,-101
399,-99,-149,-770,-157,-67,-412,-72,-133,-190,-194,-447,-552,-118
373,-72,-116,-770,-103,-30,-414,-65,-89,-190,-142,-447,-551,-77
382,-76,-119,-770,-119,-29,-415,-65,-92,-191,-152,-447,-551,-80
367,-78,-126,-770,-143,-44,-416,-65,-92,-196,-165,-447,-551,-86
363,-74,-124,-770,-129,-42,-417,-65,-91,-194,-160,-447,-551,-82
369,-69,-113,-770,-101,-25,-417,-65,-83,-193,-146,-447,-551,-68
366,-69,-108,-770,-97,-23,-417,-62,-70,-198,-144,-447,-551,-61
428,-113,-153,-776,-146,-58,-407,-67,-156,-189,-235,-446,-529,-125
428,-110,-147,-773,-153,-62,-406,-66,-155,-190,-237,-447,-519,-128
427,-109,-157,-776,-171,-60,-405,-76,-172,-192,-244,-451,-540,-144
408,-111,-155,-790,-181,-53,-411,-72,-180,-191,-255,-451,-555,-145
391,-96,-124,-794,-150,-32,-419,-63,-144,-192,-232,-450,-549,-125
393,-74,-116,-787,-124,-12,-419,-62,-114,-195,-195,-451,-548,-118
391,-75,-142,-788,-132,-4,-416,-66,-120,-195,-189,-451,-553,-124
394,-70,-117,-786,-104,2,-415,-61,-98,-194,-173,-453,-552,-97
391,-67,-132,-776,-99,9,-415,-61,-102,-194,-177,-453,-552,-98
396,-82,-150,-784,-108,-10,-415,-71,-116,-190,-191,-453,-552,-109
397,-95,-151,-796,-128,-31,-415,-71,-119,-189,-194,-453,-552,-118
395,-80,-143,-790,-126,-23,-415,-60,-117,-191,-190,-453,-552,-111
399,-76,-128,-785,-110,-11,-415,-57,-121,-190,-189,-453,-552,-108
400,-89,-114,-790,-108,-15,-415,-59,-119,-190,-187,-453,-552,-110
396,-67,-116,-798,-72,0,-430,-60,-99,-189,-142,-455,-552,-66
395,-68,-117,-799,-58,8,-425,-54,-86,-193,-128,-455,-552,-61
395,-65,-119,-799,-72,3,-424,-60,-91,-200,-143,-455,-552,-62
393,-65,-111,-799,-75,5,-428,-64,-93,-202,-150,-455,-552,-71
391,-66,-120,-799,-71,9,-427,-59,-90,-200,-146,-455,-552,-88
394,-56,-114,-799,-70,19,-427,-57,-91,-200,-139,-455,-552,-80
400,-67,-107,-799,-65,-3,-427,-65,-88,-184,-148,-455,-553,-67
399,-56,-111,-799,-69,-6,-427,-62,-93,-193,-148,-455,-553,-65
397,-39,-92,-799,-69,0,-427,-54,-90,-193,-146,-455,-554,-61
396,-46,-76,-799,-67,10,-427,-46,-86,-190,-141,-455,-554,-60
397,-66,-100,-799,-74,3,-427,-57,-92,-191,-146,-455,-554,-63
399,-72,-125,-799,-82,-7,-427,-58,-102,-194,-161,-455,-554,-68
399,-69,-121,-799,-79,-9,-427,-37,-103,-192,-160,-455,-554,-71
398,-80,-108,-799,-101,-7,-441,-73,-94,-194,-167,-455,-553,-85
398,-72,-118,-799,-99,-14,-440,-70,-105,-196,-176,-455,-555,-92
396,-52,-94,-799,-78,5,-440,-63,-82,-196,-159,-455,-559,-81
394,-41,-78,-799,-70,23,-441,-64,-54,-196,-143,-455,-558,-66
395,-43,-88,-799,-70,7,-440,-67,-60,-196,-143,-455,-556,-67
397,-50,-102,-799,-69,-10,-441,-67,-75,-194,-148,-455,-556,-71
398,-74,-91,-799,-77,-46,-444,-49,-90,-189,-143,-455,-554,-63
401,-72,-91,-799,-82,-53,-444,-67,-102,-192,-153,-456,-558,-62
401,-73,-84,-799,-73,-58,-445,-66,-101,-196,-147,-455,-564,-58
400,-76,-80,-799,-76,-58,-443,-59,-95,-194,-141,-455,-558,-60
